image,label,x,y,source
0006.jpg,0,1209,3099,consensus_cut_or_pot
0006.jpg,0,1209,3832,consensus_cut_or_pot
0007.jpg,1,1086,1228,track_core
0007.jpg,1,1372,1135,track_core
0007.jpg,1,503,1127,track_core
0007.jpg,1,963,494,track_core
0007.jpg,1,715,537,track_core
0007.jpg,0,1208,2721,consensus_cut_or_pot
0007.jpg,0,1209,3620,consensus_cut_or_pot
0007.jpg,0,1208,3272,consensus_cut_or_pot
0007.jpg,0,1208,2907,consensus_cut_or_pot
0007.jpg,0,1209,3722,consensus_cut_or_pot
0007.jpg,0,1208,3024,consensus_cut_or_pot
0007.jpg,0,1208,3115,consensus_cut_or_pot
0007.jpg,0,1208,3382,consensus_cut_or_pot
0008.jpg,1,1086,1228,track_core
0008.jpg,1,1372,1135,track_core
0008.jpg,1,503,1127,track_core
0008.jpg,1,963,494,track_core
0008.jpg,1,715,537,track_core
0008.jpg,0,1209,3631,consensus_cut_or_pot
0008.jpg,0,1208,3140,consensus_cut_or_pot
0008.jpg,0,1209,3791,consensus_cut_or_pot
0008.jpg,0,1209,2924,consensus_cut_or_pot
0008.jpg,0,1208,3266,consensus_cut_or_pot
0008.jpg,0,1209,3515,consensus_cut_or_pot
0008.jpg,0,1208,3355,consensus_cut_or_pot
0008.jpg,0,1209,2752,consensus_cut_or_pot
0009.jpg,1,1086,1228,track_core
0009.jpg,1,1372,1135,track_core
0009.jpg,1,503,1127,track_core
0009.jpg,1,963,494,track_core
0009.jpg,1,715,537,track_core
0009.jpg,0,1186,3126,consensus_cut_or_pot
0009.jpg,0,1186,3776,consensus_cut_or_pot
0009.jpg,0,1186,3662,consensus_cut_or_pot
0009.jpg,0,1187,2951,consensus_cut_or_pot
0009.jpg,0,1187,3430,consensus_cut_or_pot
0009.jpg,0,1187,3219,consensus_cut_or_pot
0009.jpg,0,1186,2843,consensus_cut_or_pot
0009.jpg,0,1187,3338,consensus_cut_or_pot
0010.jpg,1,1086,1228,track_core
0010.jpg,1,1372,1135,track_core
0010.jpg,1,503,1127,track_core
0010.jpg,1,963,494,track_core
0010.jpg,1,715,537,track_core
0010.jpg,0,1170,3348,consensus_cut_or_pot
0010.jpg,0,1170,3493,consensus_cut_or_pot
0010.jpg,0,1170,3587,consensus_cut_or_pot
0010.jpg,0,1170,2880,consensus_cut_or_pot
0010.jpg,0,1171,3259,consensus_cut_or_pot
0010.jpg,0,1171,3802,consensus_cut_or_pot
0010.jpg,0,1171,2745,consensus_cut_or_pot
0010.jpg,0,1171,3004,consensus_cut_or_pot
0011.jpg,1,1086,1228,track_core
0011.jpg,1,1372,1135,track_core
0011.jpg,1,503,1127,track_core
0011.jpg,1,963,494,track_core
0011.jpg,1,715,537,track_core
0011.jpg,0,1142,2786,consensus_cut_or_pot
0011.jpg,0,1141,3387,consensus_cut_or_pot
0011.jpg,0,1141,3265,consensus_cut_or_pot
0011.jpg,0,1142,3050,consensus_cut_or_pot
0011.jpg,0,1141,3795,consensus_cut_or_pot
0011.jpg,0,1141,3170,consensus_cut_or_pot
0011.jpg,0,1141,2681,consensus_cut_or_pot
0011.jpg,0,1142,3497,consensus_cut_or_pot
0012.jpg,1,1086,1228,track_core
0012.jpg,1,1372,1135,track_core
0012.jpg,1,503,1127,track_core
0012.jpg,1,963,494,track_core
0012.jpg,1,715,537,track_core
0012.jpg,0,1174,3189,consensus_cut_or_pot
0012.jpg,0,1174,3353,consensus_cut_or_pot
0012.jpg,0,1174,2985,consensus_cut_or_pot
0012.jpg,0,1174,2775,consensus_cut_or_pot
0012.jpg,0,1174,3449,consensus_cut_or_pot
0012.jpg,0,1174,3087,consensus_cut_or_pot
0012.jpg,0,1174,3803,consensus_cut_or_pot
0012.jpg,0,1174,3589,consensus_cut_or_pot
0013.jpg,1,1086,1228,track_core
0013.jpg,1,1372,1135,track_core
0013.jpg,1,503,1127,track_core
0013.jpg,1,963,494,track_core
0013.jpg,1,715,537,track_core
0013.jpg,0,1207,3268,consensus_cut_or_pot
0013.jpg,0,1207,2731,consensus_cut_or_pot
0013.jpg,0,1207,3782,consensus_cut_or_pot
0013.jpg,0,1207,3174,consensus_cut_or_pot
0013.jpg,0,1207,3492,consensus_cut_or_pot
0013.jpg,0,1207,3072,consensus_cut_or_pot
0013.jpg,0,1207,2835,consensus_cut_or_pot
0013.jpg,0,1207,3647,consensus_cut_or_pot
0014.jpg,1,1086,1228,track_core
0014.jpg,1,1372,1135,track_core
0014.jpg,1,503,1127,track_core
0014.jpg,1,963,494,track_core
0014.jpg,1,715,537,track_core
0014.jpg,0,1208,3088,consensus_cut_or_pot
0014.jpg,0,1208,3268,consensus_cut_or_pot
0014.jpg,0,1209,3710,consensus_cut_or_pot
0014.jpg,0,1208,3572,consensus_cut_or_pot
0014.jpg,0,1208,2763,consensus_cut_or_pot
0014.jpg,0,1209,3383,consensus_cut_or_pot
0014.jpg,0,1209,2966,consensus_cut_or_pot
0014.jpg,0,1208,2852,consensus_cut_or_pot
0015.jpg,1,1086,1228,track_core
0015.jpg,1,1372,1135,track_core
0015.jpg,1,503,1127,track_core
0015.jpg,1,963,494,track_core
0015.jpg,1,715,537,track_core
0015.jpg,0,1209,2797,consensus_cut_or_pot
0015.jpg,0,1208,2900,consensus_cut_or_pot
0015.jpg,0,1208,3779,consensus_cut_or_pot
0015.jpg,0,1209,3052,consensus_cut_or_pot
0015.jpg,0,1208,3638,consensus_cut_or_pot
0015.jpg,0,1209,3497,consensus_cut_or_pot
0015.jpg,0,1209,3210,consensus_cut_or_pot
0015.jpg,0,1208,3374,consensus_cut_or_pot
0016.jpg,1,1086,1228,track_core
0016.jpg,1,1372,1135,track_core
0016.jpg,1,503,1127,track_core
0016.jpg,1,963,494,track_core
0016.jpg,1,715,537,track_core
0016.jpg,0,1208,3232,consensus_cut_or_pot
0016.jpg,0,1208,2924,consensus_cut_or_pot
0016.jpg,0,1208,2796,consensus_cut_or_pot
0016.jpg,0,1209,3417,consensus_cut_or_pot
0016.jpg,0,1209,3029,consensus_cut_or_pot
0016.jpg,0,1208,3547,consensus_cut_or_pot
0016.jpg,0,1209,3692,consensus_cut_or_pot
0016.jpg,0,1208,3129,consensus_cut_or_pot
0017.jpg,1,1086,1228,track_core
0017.jpg,1,1372,1135,track_core
0017.jpg,1,503,1127,track_core
0017.jpg,1,963,494,track_core
0017.jpg,1,715,537,track_core
0017.jpg,0,1187,3319,consensus_cut_or_pot
0017.jpg,0,1187,3504,consensus_cut_or_pot
0017.jpg,0,1187,2970,consensus_cut_or_pot
0017.jpg,0,1187,3755,consensus_cut_or_pot
0017.jpg,0,1186,3233,consensus_cut_or_pot
0017.jpg,0,1186,3139,consensus_cut_or_pot
0017.jpg,0,1187,3665,consensus_cut_or_pot
0017.jpg,0,1187,2833,consensus_cut_or_pot
0018.jpg,1,1086,1228,track_core
0018.jpg,1,1372,1135,track_core
0018.jpg,1,503,1127,track_core
0018.jpg,1,963,494,track_core
0018.jpg,1,715,537,track_core
0018.jpg,0,1086,3812,consensus_cut_or_pot
0018.jpg,0,1086,3026,consensus_cut_or_pot
0018.jpg,0,1086,3343,consensus_cut_or_pot
0018.jpg,0,1086,3516,consensus_cut_or_pot
0018.jpg,0,1086,3232,consensus_cut_or_pot
0018.jpg,0,1086,3631,consensus_cut_or_pot
0018.jpg,0,1086,2920,consensus_cut_or_pot
0018.jpg,0,1086,2822,consensus_cut_or_pot
0019.jpg,1,1086,1228,track_core
0019.jpg,1,1372,1135,track_core
0019.jpg,1,503,1127,track_core
0019.jpg,1,963,494,track_core
0019.jpg,1,715,537,track_core
0019.jpg,0,1177,3293,consensus_cut_or_pot
0019.jpg,0,1177,3129,consensus_cut_or_pot
0019.jpg,0,1177,3677,consensus_cut_or_pot
0019.jpg,0,1177,3029,consensus_cut_or_pot
0019.jpg,0,1177,3429,consensus_cut_or_pot
0019.jpg,0,1177,2746,consensus_cut_or_pot
0019.jpg,0,1177,3800,consensus_cut_or_pot
0019.jpg,0,1177,2897,consensus_cut_or_pot
0020.jpg,1,1086,1228,track_core
0020.jpg,1,1372,1135,track_core
0020.jpg,1,503,1127,track_core
0020.jpg,1,963,494,track_core
0020.jpg,1,715,537,track_core
0020.jpg,0,1168,3546,consensus_cut_or_pot
0020.jpg,0,1168,3185,consensus_cut_or_pot
0020.jpg,0,1168,3064,consensus_cut_or_pot
0020.jpg,0,1167,2880,consensus_cut_or_pot
0020.jpg,0,1168,3453,consensus_cut_or_pot
0020.jpg,0,1167,3708,consensus_cut_or_pot
0020.jpg,0,1167,3360,consensus_cut_or_pot
0020.jpg,0,1168,3807,consensus_cut_or_pot
0021.jpg,1,1086,1228,track_core
0021.jpg,1,1372,1135,track_core
0021.jpg,1,503,1127,track_core
0021.jpg,1,963,494,track_core
0021.jpg,1,715,537,track_core
0021.jpg,0,1106,3474,consensus_cut_or_pot
0021.jpg,0,1106,3705,consensus_cut_or_pot
0021.jpg,0,1106,3251,consensus_cut_or_pot
0021.jpg,0,1106,3117,consensus_cut_or_pot
0021.jpg,0,1106,3586,consensus_cut_or_pot
0021.jpg,0,1106,2832,consensus_cut_or_pot
0021.jpg,0,1106,3803,consensus_cut_or_pot
0021.jpg,0,1106,2932,consensus_cut_or_pot
0022.jpg,1,762,501,track_core
0022.jpg,1,1086,1228,track_core
0022.jpg,1,1372,1135,track_core
0022.jpg,1,503,1127,track_core
0022.jpg,1,963,494,track_core
0022.jpg,0,1100,3632,consensus_cut_or_pot
0022.jpg,0,1100,3230,consensus_cut_or_pot
0022.jpg,0,1100,3342,consensus_cut_or_pot
0022.jpg,0,1100,3735,consensus_cut_or_pot
0022.jpg,0,1100,3541,consensus_cut_or_pot
0022.jpg,0,1100,3826,consensus_cut_or_pot
0022.jpg,0,1100,3452,consensus_cut_or_pot
0022.jpg,0,1098,3144,consensus_cut_or_pot
0023.jpg,1,761,502,track_core
0023.jpg,1,1086,1228,track_core
0023.jpg,1,1372,1135,track_core
0023.jpg,1,503,1127,track_core
0023.jpg,1,963,494,track_core
0023.jpg,0,1039,3598,consensus_cut_or_pot
0023.jpg,0,1040,3261,consensus_cut_or_pot
0023.jpg,0,1039,3446,consensus_cut_or_pot
0023.jpg,0,1040,3771,consensus_cut_or_pot
0023.jpg,0,1039,3353,consensus_cut_or_pot
0023.jpg,0,1039,3174,consensus_cut_or_pot
0023.jpg,0,1040,3684,consensus_cut_or_pot
0023.jpg,0,1080,3522,consensus_cut_or_pot
0024.jpg,1,1086,1228,track_core
0024.jpg,1,1372,1135,track_core
0024.jpg,1,503,1127,track_core
0024.jpg,1,963,494,track_core
0024.jpg,1,715,537,track_core
0024.jpg,0,977,3750,consensus_cut_or_pot
0024.jpg,0,977,3656,consensus_cut_or_pot
0024.jpg,0,977,3290,consensus_cut_or_pot
0024.jpg,0,977,3496,consensus_cut_or_pot
0024.jpg,0,977,3167,consensus_cut_or_pot
0024.jpg,0,978,3382,consensus_cut_or_pot
0024.jpg,0,978,3838,consensus_cut_or_pot
0024.jpg,0,1009,3576,consensus_cut_or_pot
0025.jpg,1,762,501,track_core
0025.jpg,1,1086,1228,track_core
0025.jpg,1,1372,1135,track_core
0025.jpg,1,503,1127,track_core
0025.jpg,1,963,494,track_core
0025.jpg,0,975,3742,consensus_cut_or_pot
0025.jpg,0,975,2996,consensus_cut_or_pot
0025.jpg,0,975,3132,consensus_cut_or_pot
0025.jpg,0,975,2869,consensus_cut_or_pot
0025.jpg,0,975,3233,consensus_cut_or_pot
0025.jpg,0,975,3569,consensus_cut_or_pot
0025.jpg,0,975,3413,consensus_cut_or_pot
0025.jpg,0,975,3832,consensus_cut_or_pot
0026.jpg,1,762,501,track_core
0026.jpg,1,1086,1228,track_core
0026.jpg,1,1372,1135,track_core
0026.jpg,1,503,1127,track_core
0026.jpg,1,963,494,track_core
0026.jpg,0,960,3113,consensus_cut_or_pot
0026.jpg,0,959,3607,consensus_cut_or_pot
0026.jpg,0,960,2851,consensus_cut_or_pot
0026.jpg,0,960,3467,consensus_cut_or_pot
0026.jpg,0,960,3283,consensus_cut_or_pot
0026.jpg,0,959,3731,consensus_cut_or_pot
0026.jpg,0,959,3005,consensus_cut_or_pot
0026.jpg,0,960,3836,consensus_cut_or_pot
0027.jpg,1,590,541,track_core
0027.jpg,1,1086,1228,track_core
0027.jpg,1,1372,1135,track_core
0027.jpg,1,503,1127,track_core
0027.jpg,1,754,507,track_core
0027.jpg,0,946,3712,consensus_cut_or_pot
0027.jpg,0,946,3108,consensus_cut_or_pot
0027.jpg,0,947,3526,consensus_cut_or_pot
0027.jpg,0,947,2941,consensus_cut_or_pot
0027.jpg,0,946,3356,consensus_cut_or_pot
0027.jpg,0,946,2797,consensus_cut_or_pot
0027.jpg,0,946,3243,consensus_cut_or_pot
0027.jpg,0,947,3824,consensus_cut_or_pot
0028.jpg,1,590,541,track_core
0028.jpg,1,1086,1228,track_core
0028.jpg,1,1372,1135,track_core
0028.jpg,1,503,1127,track_core
0028.jpg,1,963,494,track_core
0028.jpg,0,905,3142,consensus_cut_or_pot
0028.jpg,0,905,3314,consensus_cut_or_pot
0028.jpg,0,905,2970,consensus_cut_or_pot
0028.jpg,0,905,3497,consensus_cut_or_pot
0028.jpg,0,905,3621,consensus_cut_or_pot
0028.jpg,0,905,3823,consensus_cut_or_pot
0028.jpg,0,905,2820,consensus_cut_or_pot
0028.jpg,0,905,3736,consensus_cut_or_pot
0029.jpg,1,762,501,track_core
0029.jpg,1,1086,1228,track_core
0029.jpg,1,1372,1135,track_core
0029.jpg,1,503,1127,track_core
0029.jpg,1,599,542,track_core
0029.jpg,0,905,3788,consensus_cut_or_pot
0029.jpg,0,905,3594,consensus_cut_or_pot
0029.jpg,0,905,3268,consensus_cut_or_pot
0029.jpg,0,905,2902,consensus_cut_or_pot
0029.jpg,0,905,3450,consensus_cut_or_pot
0029.jpg,0,905,3127,consensus_cut_or_pot
0029.jpg,0,905,3034,consensus_cut_or_pot
0029.jpg,0,905,2744,consensus_cut_or_pot
0030.jpg,1,762,501,track_core
0030.jpg,1,1086,1228,track_core
0030.jpg,1,1372,1135,track_core
0030.jpg,1,503,1127,track_core
0030.jpg,1,963,494,track_core
0030.jpg,0,905,2924,consensus_cut_or_pot
0030.jpg,0,905,3501,consensus_cut_or_pot
0030.jpg,0,905,3767,consensus_cut_or_pot
0030.jpg,0,905,3116,consensus_cut_or_pot
0030.jpg,0,905,3026,consensus_cut_or_pot
0030.jpg,0,905,3407,consensus_cut_or_pot
0030.jpg,0,905,2807,consensus_cut_or_pot
0030.jpg,0,905,3239,consensus_cut_or_pot
0031.jpg,1,762,501,track_core
0031.jpg,1,1086,1228,track_core
0031.jpg,1,1372,1135,track_core
0031.jpg,1,503,1127,track_core
0031.jpg,1,963,494,track_core
0031.jpg,0,905,3382,consensus_cut_or_pot
0031.jpg,0,905,3288,consensus_cut_or_pot
0031.jpg,0,905,3614,consensus_cut_or_pot
0031.jpg,0,905,3118,consensus_cut_or_pot
0031.jpg,0,905,3521,consensus_cut_or_pot
0031.jpg,0,905,3702,consensus_cut_or_pot
0031.jpg,0,905,3823,consensus_cut_or_pot
0031.jpg,0,905,2970,consensus_cut_or_pot
0032.jpg,1,588,537,track_core
0032.jpg,1,1086,1228,track_core
0032.jpg,1,1372,1135,track_core
0032.jpg,1,503,1127,track_core
0032.jpg,1,963,494,track_core
0032.jpg,0,905,3607,consensus_cut_or_pot
0032.jpg,0,905,3158,consensus_cut_or_pot
0032.jpg,0,905,3334,consensus_cut_or_pot
0032.jpg,0,905,2861,consensus_cut_or_pot
0032.jpg,0,905,3719,consensus_cut_or_pot
0032.jpg,0,905,2748,consensus_cut_or_pot
0032.jpg,0,905,3819,consensus_cut_or_pot
0032.jpg,0,905,3498,consensus_cut_or_pot
0033.jpg,1,590,541,track_core
0033.jpg,1,1086,1228,track_core
0033.jpg,1,1372,1135,track_core
0033.jpg,1,503,1127,track_core
0033.jpg,1,963,494,track_core
0033.jpg,0,905,3271,consensus_cut_or_pot
0033.jpg,0,905,3729,consensus_cut_or_pot
0033.jpg,0,905,3618,consensus_cut_or_pot
0033.jpg,0,905,3492,consensus_cut_or_pot
0033.jpg,0,905,3138,consensus_cut_or_pot
0033.jpg,0,905,2782,consensus_cut_or_pot
0033.jpg,0,905,3005,consensus_cut_or_pot
0033.jpg,0,905,3828,consensus_cut_or_pot
0034.jpg,1,1086,1228,track_core
0034.jpg,1,1372,1135,track_core
0034.jpg,1,503,1127,track_core
0034.jpg,1,963,494,track_core
0034.jpg,1,643,542,track_core
0034.jpg,0,925,3158,consensus_cut_or_pot
0034.jpg,0,925,2759,consensus_cut_or_pot
0034.jpg,0,926,3025,consensus_cut_or_pot
0034.jpg,0,925,3722,consensus_cut_or_pot
0034.jpg,0,925,3550,consensus_cut_or_pot
0034.jpg,0,925,3387,consensus_cut_or_pot
0034.jpg,0,926,2893,consensus_cut_or_pot
0034.jpg,0,925,3255,consensus_cut_or_pot
0035.jpg,1,590,541,track_core
0035.jpg,1,1086,1228,track_core
0035.jpg,1,1372,1135,track_core
0035.jpg,1,503,1127,track_core
0035.jpg,1,963,494,track_core
0035.jpg,0,905,3150,consensus_cut_or_pot
0035.jpg,0,905,3023,consensus_cut_or_pot
0035.jpg,0,905,3485,consensus_cut_or_pot
0035.jpg,0,905,3310,consensus_cut_or_pot
0035.jpg,0,905,2786,consensus_cut_or_pot
0035.jpg,0,905,3687,consensus_cut_or_pot
0035.jpg,0,905,2908,consensus_cut_or_pot
0035.jpg,0,905,3581,consensus_cut_or_pot
0036.jpg,1,762,501,track_core
0036.jpg,1,590,541,track_core
0036.jpg,1,1086,1228,track_core
0036.jpg,1,1372,1135,track_core
0036.jpg,1,503,1127,track_core
0036.jpg,0,905,3634,consensus_cut_or_pot
0036.jpg,0,905,3120,consensus_cut_or_pot
0036.jpg,0,905,2972,consensus_cut_or_pot
0036.jpg,0,905,2847,consensus_cut_or_pot
0036.jpg,0,905,3486,consensus_cut_or_pot
0036.jpg,0,905,3794,consensus_cut_or_pot
0036.jpg,0,905,3209,consensus_cut_or_pot
0036.jpg,0,905,3354,consensus_cut_or_pot
0037.jpg,1,762,501,track_core
0037.jpg,1,1086,1228,track_core
0037.jpg,1,1372,1135,track_core
0037.jpg,1,597,542,track_core
0037.jpg,1,503,1127,track_core
0037.jpg,0,901,3461,consensus_cut_or_pot
0037.jpg,0,901,3257,consensus_cut_or_pot
0037.jpg,0,901,2948,consensus_cut_or_pot
0037.jpg,0,901,3588,consensus_cut_or_pot
0037.jpg,0,901,3039,consensus_cut_or_pot
0037.jpg,0,901,3809,consensus_cut_or_pot
0037.jpg,0,901,3675,consensus_cut_or_pot
0037.jpg,0,901,3345,consensus_cut_or_pot
0038.jpg,1,762,501,track_core
0038.jpg,1,1086,1228,track_core
0038.jpg,1,1372,1135,track_core
0038.jpg,1,503,1127,track_core
0038.jpg,1,963,494,track_core
0038.jpg,0,905,3342,consensus_cut_or_pot
0038.jpg,0,905,3519,consensus_cut_or_pot
0038.jpg,0,905,2880,consensus_cut_or_pot
0038.jpg,0,905,3711,consensus_cut_or_pot
0038.jpg,0,905,3075,consensus_cut_or_pot
0038.jpg,0,905,3813,consensus_cut_or_pot
0038.jpg,0,905,2978,consensus_cut_or_pot
0038.jpg,0,905,2780,consensus_cut_or_pot
0039.jpg,1,762,501,track_core
0039.jpg,1,1086,1228,track_core
0039.jpg,1,1372,1135,track_core
0039.jpg,1,503,1127,track_core
0039.jpg,1,963,494,track_core
0039.jpg,0,917,3803,consensus_cut_or_pot
0039.jpg,0,917,3046,consensus_cut_or_pot
0039.jpg,0,917,3360,consensus_cut_or_pot
0039.jpg,0,917,3664,consensus_cut_or_pot
0039.jpg,0,917,3453,consensus_cut_or_pot
0039.jpg,0,917,3569,consensus_cut_or_pot
0039.jpg,0,917,2930,consensus_cut_or_pot
0039.jpg,0,917,2777,consensus_cut_or_pot
0040.jpg,1,1086,1228,track_core
0040.jpg,1,1372,1135,track_core
0040.jpg,1,503,1127,track_core
0040.jpg,1,963,494,track_core
0040.jpg,1,581,536,track_core
0040.jpg,0,1005,3651,consensus_cut_or_pot
0040.jpg,0,1005,2937,consensus_cut_or_pot
0040.jpg,0,1005,3359,consensus_cut_or_pot
0040.jpg,0,1005,3489,consensus_cut_or_pot
0040.jpg,0,1004,3093,consensus_cut_or_pot
0040.jpg,0,1004,3753,consensus_cut_or_pot
0040.jpg,0,1004,2806,consensus_cut_or_pot
0040.jpg,0,1004,3230,consensus_cut_or_pot
0041.jpg,1,590,541,track_core
0041.jpg,1,1086,1228,track_core
0041.jpg,1,1372,1135,track_core
0041.jpg,1,503,1127,track_core
0041.jpg,1,963,494,track_core
0041.jpg,0,1033,3346,consensus_cut_or_pot
0041.jpg,0,1033,3576,consensus_cut_or_pot
0041.jpg,0,1033,3702,consensus_cut_or_pot
0041.jpg,0,1033,3459,consensus_cut_or_pot
0041.jpg,0,1033,3796,consensus_cut_or_pot
0041.jpg,0,1033,3193,consensus_cut_or_pot
0041.jpg,0,1059,3111,consensus_cut_or_pot
0041.jpg,0,992,3270,consensus_cut_or_pot
0042.jpg,1,1086,1228,track_core
0042.jpg,1,1372,1135,track_core
0042.jpg,1,503,1127,track_core
0042.jpg,1,963,494,track_core
0042.jpg,1,715,537,track_core
0042.jpg,0,1060,3345,consensus_cut_or_pot
0042.jpg,0,1061,3180,consensus_cut_or_pot
0042.jpg,0,1061,3616,consensus_cut_or_pot
0042.jpg,0,1061,3518,consensus_cut_or_pot
0042.jpg,0,1061,3832,consensus_cut_or_pot
0042.jpg,0,1061,3744,consensus_cut_or_pot
0042.jpg,0,1061,3431,consensus_cut_or_pot
0042.jpg,0,1086,3263,consensus_cut_or_pot
0043.jpg,1,1086,1228,track_core
0043.jpg,1,1372,1135,track_core
0043.jpg,1,503,1127,track_core
0043.jpg,1,963,494,track_core
0043.jpg,1,715,537,track_core
0043.jpg,0,1071,3308,consensus_cut_or_pot
0043.jpg,0,1070,3834,consensus_cut_or_pot
0043.jpg,0,1070,3589,consensus_cut_or_pot
0043.jpg,0,1070,3692,consensus_cut_or_pot
0043.jpg,0,1071,3415,consensus_cut_or_pot
0043.jpg,0,1071,3190,consensus_cut_or_pot
0043.jpg,0,1071,3092,consensus_cut_or_pot
0043.jpg,0,1071,3503,consensus_cut_or_pot
0044.jpg,1,762,501,track_core
0044.jpg,1,590,541,track_core
0044.jpg,1,1086,1228,track_core
0044.jpg,1,1372,1135,track_core
0044.jpg,1,503,1127,track_core
0044.jpg,0,1087,3083,consensus_cut_or_pot
0044.jpg,0,1088,3245,consensus_cut_or_pot
0044.jpg,0,1088,3735,consensus_cut_or_pot
0044.jpg,0,1087,3475,consensus_cut_or_pot
0044.jpg,0,1088,3383,consensus_cut_or_pot
0044.jpg,0,1087,3616,consensus_cut_or_pot
0044.jpg,0,1087,3827,consensus_cut_or_pot
0044.jpg,0,1117,3164,consensus_cut_or_pot
0045.jpg,1,1086,1228,track_core
0045.jpg,1,1372,1135,track_core
0045.jpg,1,503,1127,track_core
0045.jpg,1,963,494,track_core
0045.jpg,1,643,542,track_core
0045.jpg,0,1033,3430,consensus_cut_or_pot
0045.jpg,0,1033,3156,consensus_cut_or_pot
0045.jpg,0,1033,3268,consensus_cut_or_pot
0045.jpg,0,1033,3608,consensus_cut_or_pot
0045.jpg,0,1033,3772,consensus_cut_or_pot
0045.jpg,0,1033,3518,consensus_cut_or_pot
0045.jpg,0,1052,3072,consensus_cut_or_pot
0045.jpg,0,1059,3690,consensus_cut_or_pot
0046.jpg,1,1086,1228,track_core
