image,label,x,y,source
BaiZhang_0038.jpg,0,1038,609,outer_ring
BaiZhang_0038.jpg,0,582,829,outer_ring
BaiZhang_0038.jpg,0,1728,1086,outer_ring
BaiZhang_0038.jpg,0,346,1630,outer_ring
BaiZhang_0038.jpg,0,1443,1968,outer_ring
BaiZhang_0038.jpg,0,395,2515,outer_ring
BaiZhang_0038.jpg,0,818,2893,outer_ring
BaiZhang_0039.jpg,1,954,1353,distance_transform
BaiZhang_0039.jpg,1,932,1269,distance_transform
BaiZhang_0039.jpg,1,934,1437,distance_transform
BaiZhang_0039.jpg,1,906,1519,distance_transform
BaiZhang_0039.jpg,1,939,1183,distance_transform
BaiZhang_0039.jpg,0,1139,433,outer_ring
BaiZhang_0039.jpg,0,637,609,outer_ring
BaiZhang_0039.jpg,0,127,848,outer_ring
BaiZhang_0039.jpg,0,223,1052,outer_ring
BaiZhang_0039.jpg,0,391,1589,outer_ring
BaiZhang_0039.jpg,0,323,2019,outer_ring
BaiZhang_0039.jpg,0,353,2541,outer_ring
BaiZhang_0039.jpg,0,581,2949,outer_ring
BaiZhang_0040.jpg,1,987,1370,distance_transform
BaiZhang_0040.jpg,1,963,1287,distance_transform
BaiZhang_0040.jpg,1,960,1452,distance_transform
BaiZhang_0040.jpg,1,1073,1373,distance_transform
BaiZhang_0040.jpg,1,903,1349,distance_transform
BaiZhang_0040.jpg,0,1139,433,outer_ring
BaiZhang_0040.jpg,0,1346,636,outer_ring
BaiZhang_0040.jpg,0,1449,869,outer_ring
BaiZhang_0040.jpg,0,1571,1080,outer_ring
BaiZhang_0040.jpg,0,435,1646,outer_ring
BaiZhang_0040.jpg,0,1268,1876,outer_ring
BaiZhang_0040.jpg,0,1050,2416,outer_ring
BaiZhang_0040.jpg,0,640,2969,outer_ring
BaiZhang_0041.jpg,1,1047,1355,distance_transform
BaiZhang_0041.jpg,1,988,1292,distance_transform
BaiZhang_0041.jpg,1,1042,1441,distance_transform
BaiZhang_0041.jpg,1,1027,1526,distance_transform
BaiZhang_0041.jpg,1,1072,1272,distance_transform
BaiZhang_0041.jpg,0,1139,433,outer_ring
BaiZhang_0041.jpg,0,1013,663,outer_ring
BaiZhang_0041.jpg,0,478,842,outer_ring
BaiZhang_0041.jpg,0,139,1178,outer_ring
BaiZhang_0041.jpg,0,489,1552,outer_ring
BaiZhang_0041.jpg,0,403,1817,outer_ring
BaiZhang_0041.jpg,0,1266,2189,outer_ring
BaiZhang_0041.jpg,0,696,2979,outer_ring
BaiZhang_0042.jpg,1,1387,2552,distance_transform
BaiZhang_0042.jpg,1,1392,2638,distance_transform
BaiZhang_0042.jpg,1,1395,2756,distance_transform
BaiZhang_0042.jpg,1,1424,2474,distance_transform
BaiZhang_0042.jpg,1,1314,2598,distance_transform
BaiZhang_0042.jpg,0,1378,2411,outer_ring
BaiZhang_0042.jpg,0,1310,2444,outer_ring
BaiZhang_0042.jpg,0,1277,2518,outer_ring
BaiZhang_0042.jpg,0,1269,2596,outer_ring
BaiZhang_0042.jpg,0,1452,2663,outer_ring
BaiZhang_0042.jpg,0,1326,2736,outer_ring
BaiZhang_0042.jpg,0,1454,2815,outer_ring
BaiZhang_0042.jpg,0,1437,2869,outer_ring
DouBanLv2_0032.jpg,1,1031,2095,distance_transform
DouBanLv2_0032.jpg,1,1039,1425,distance_transform
DouBanLv2_0032.jpg,1,1039,2181,distance_transform
DouBanLv2_0032.jpg,1,1065,2015,distance_transform
DouBanLv2_0032.jpg,1,1046,2267,distance_transform
DouBanLv2_0032.jpg,0,953,504,outer_ring
DouBanLv2_0032.jpg,0,1643,749,outer_ring
DouBanLv2_0032.jpg,0,718,1025,outer_ring
DouBanLv2_0032.jpg,0,1582,1273,outer_ring
DouBanLv2_0032.jpg,0,576,1650,outer_ring
DouBanLv2_0032.jpg,0,1511,2067,outer_ring
DouBanLv2_0032.jpg,0,1458,2577,outer_ring
DouBanLv2_0032.jpg,0,1064,2859,outer_ring
DouBanLv2_0033.jpg,1,1073,1461,distance_transform
DouBanLv2_0033.jpg,1,1040,2176,distance_transform
DouBanLv2_0033.jpg,1,1046,2262,distance_transform
DouBanLv2_0033.jpg,1,1082,2100,distance_transform
DouBanLv2_0033.jpg,1,1056,2348,distance_transform
DouBanLv2_0033.jpg,0,967,537,outer_ring
DouBanLv2_0033.jpg,0,1652,778,outer_ring
DouBanLv2_0033.jpg,0,1659,1053,outer_ring
DouBanLv2_0033.jpg,0,1590,1315,outer_ring
DouBanLv2_0033.jpg,0,1558,1673,outer_ring
DouBanLv2_0033.jpg,0,542,2093,outer_ring
DouBanLv2_0033.jpg,0,1468,2611,outer_ring
DouBanLv2_0033.jpg,0,1113,2902,outer_ring
DouBanLv2_0034.jpg,1,1126,1472,distance_transform
DouBanLv2_0034.jpg,1,1078,2134,distance_transform
DouBanLv2_0034.jpg,1,1081,2220,distance_transform
DouBanLv2_0034.jpg,1,1116,2056,distance_transform
DouBanLv2_0034.jpg,1,1152,1555,distance_transform
DouBanLv2_0034.jpg,0,1018,548,outer_ring
DouBanLv2_0034.jpg,0,1642,789,outer_ring
DouBanLv2_0034.jpg,0,695,1061,outer_ring
DouBanLv2_0034.jpg,0,1633,1332,outer_ring
DouBanLv2_0034.jpg,0,1604,1683,outer_ring
DouBanLv2_0034.jpg,0,1564,2095,outer_ring
DouBanLv2_0034.jpg,0,1514,2611,outer_ring
DouBanLv2_0034.jpg,0,1113,2898,outer_ring
DouBanLv2_0035.jpg,1,1107,1452,distance_transform
DouBanLv2_0035.jpg,1,1124,1537,distance_transform
DouBanLv2_0035.jpg,1,1133,1623,distance_transform
DouBanLv2_0035.jpg,1,1063,2165,distance_transform
DouBanLv2_0035.jpg,1,1131,1709,distance_transform
DouBanLv2_0035.jpg,0,976,531,outer_ring
DouBanLv2_0035.jpg,0,1586,761,outer_ring
DouBanLv2_0035.jpg,0,689,1028,outer_ring
DouBanLv2_0035.jpg,0,286,1317,outer_ring
DouBanLv2_0035.jpg,0,1584,1647,outer_ring
DouBanLv2_0035.jpg,0,569,2050,outer_ring
DouBanLv2_0035.jpg,0,713,2552,outer_ring
DouBanLv2_0035.jpg,0,1069,2828,outer_ring
DouBanLv2_0036.jpg,1,1038,2051,distance_transform
DouBanLv2_0036.jpg,1,1107,1422,distance_transform
DouBanLv2_0036.jpg,1,1046,2137,distance_transform
DouBanLv2_0036.jpg,1,1142,1502,distance_transform
DouBanLv2_0036.jpg,1,1079,1975,distance_transform
DouBanLv2_0036.jpg,0,956,540,outer_ring
DouBanLv2_0036.jpg,0,1537,755,outer_ring
DouBanLv2_0036.jpg,0,580,1031,outer_ring
DouBanLv2_0036.jpg,0,1551,1324,outer_ring
DouBanLv2_0036.jpg,0,668,1626,outer_ring
DouBanLv2_0036.jpg,0,1510,2024,outer_ring
DouBanLv2_0036.jpg,0,690,2508,outer_ring
DouBanLv2_0036.jpg,0,1041,2770,outer_ring
DouBanLv2_0037.jpg,1,985,1974,distance_transform
DouBanLv2_0037.jpg,1,1039,1454,distance_transform
DouBanLv2_0037.jpg,1,1020,1895,distance_transform
DouBanLv2_0037.jpg,1,991,2060,distance_transform
DouBanLv2_0037.jpg,1,1068,1535,distance_transform
DouBanLv2_0037.jpg,0,988,607,outer_ring
DouBanLv2_0037.jpg,0,715,810,outer_ring
DouBanLv2_0037.jpg,0,714,1072,outer_ring
DouBanLv2_0037.jpg,0,267,1358,outer_ring
DouBanLv2_0037.jpg,0,1494,1636,outer_ring
DouBanLv2_0037.jpg,0,1450,2017,outer_ring
DouBanLv2_0037.jpg,0,1375,2476,outer_ring
DouBanLv2_0037.jpg,0,957,2724,outer_ring
DouBanLv2_0038.jpg,1,947,1985,distance_transform
DouBanLv2_0038.jpg,1,973,1400,distance_transform
DouBanLv2_0038.jpg,1,954,2071,distance_transform
DouBanLv2_0038.jpg,1,1010,1478,distance_transform
DouBanLv2_0038.jpg,1,984,1907,distance_transform
DouBanLv2_0038.jpg,0,932,648,outer_ring
DouBanLv2_0038.jpg,0,656,827,outer_ring
DouBanLv2_0038.jpg,0,1460,1081,outer_ring
DouBanLv2_0038.jpg,0,260,1380,outer_ring
DouBanLv2_0038.jpg,0,638,1647,outer_ring
DouBanLv2_0038.jpg,0,1374,2002,outer_ring
DouBanLv2_0038.jpg,0,638,2436,outer_ring
DouBanLv2_0038.jpg,0,889,2665,outer_ring
DouBanLv2_0039.jpg,1,1631,2032,distance_transform
DouBanLv2_0039.jpg,1,1846,2103,distance_transform
DouBanLv2_0039.jpg,1,1709,2073,distance_transform
DouBanLv2_0039.jpg,1,1619,1946,distance_transform
DouBanLv2_0039.jpg,1,1632,1860,distance_transform
DouBanLv2_0039.jpg,0,1548,1645,outer_ring
DouBanLv2_0039.jpg,0,1754,1723,outer_ring
DouBanLv2_0039.jpg,0,2000,1832,outer_ring
DouBanLv2_0039.jpg,0,1839,1896,outer_ring
DouBanLv2_0039.jpg,0,1404,2045,outer_ring
DouBanLv2_0039.jpg,0,1462,2198,outer_ring
DouBanLv2_0039.jpg,0,2001,2271,outer_ring
DouBanLv2_0039.jpg,0,1895,2335,outer_ring
DouBanLv2_0040.jpg,1,1716,2012,distance_transform
DouBanLv2_0040.jpg,1,1770,2079,distance_transform
DouBanLv2_0040.jpg,1,1847,2120,distance_transform
DouBanLv2_0040.jpg,1,1631,1995,distance_transform
DouBanLv2_0040.jpg,1,1748,1932,distance_transform
DouBanLv2_0040.jpg,0,1529,1564,outer_ring
DouBanLv2_0040.jpg,0,1713,1682,outer_ring
DouBanLv2_0040.jpg,0,1909,1744,outer_ring
DouBanLv2_0040.jpg,0,2135,1874,outer_ring
DouBanLv2_0040.jpg,0,2141,2063,outer_ring
DouBanLv2_0040.jpg,0,1557,2205,outer_ring
DouBanLv2_0040.jpg,0,1753,2312,outer_ring
DouBanLv2_0040.jpg,0,2015,2409,outer_ring
DouBanLv2_0041.jpg,1,1867,2034,distance_transform
DouBanLv2_0041.jpg,1,1846,1941,distance_transform
DouBanLv2_0041.jpg,1,1850,2119,distance_transform
DouBanLv2_0041.jpg,1,1867,2219,distance_transform
DouBanLv2_0041.jpg,1,1894,1869,distance_transform
DouBanLv2_0041.jpg,0,1796,1695,outer_ring
DouBanLv2_0041.jpg,0,1937,1749,outer_ring
DouBanLv2_0041.jpg,0,1583,1822,outer_ring
DouBanLv2_0041.jpg,0,2088,1968,outer_ring
DouBanLv2_0041.jpg,0,2021,2118,outer_ring
DouBanLv2_0041.jpg,0,2147,2223,outer_ring
DouBanLv2_0041.jpg,0,1714,2353,outer_ring
DouBanLv2_0041.jpg,0,1918,2465,outer_ring
DouBanLv2_0042.jpg,1,1954,1957,distance_transform
DouBanLv2_0042.jpg,1,1972,2043,distance_transform
DouBanLv2_0042.jpg,1,1965,2199,distance_transform
DouBanLv2_0042.jpg,1,1966,2285,distance_transform
DouBanLv2_0042.jpg,1,1931,2120,distance_transform
DouBanLv2_0042.jpg,0,1908,1701,outer_ring
DouBanLv2_0042.jpg,0,1848,1752,outer_ring
DouBanLv2_0042.jpg,0,2127,1813,outer_ring
DouBanLv2_0042.jpg,0,2128,1937,outer_ring
DouBanLv2_0042.jpg,0,2119,2133,outer_ring
DouBanLv2_0042.jpg,0,2125,2316,outer_ring
DouBanLv2_0042.jpg,0,2057,2464,outer_ring
DouBanLv2_0042.jpg,0,2021,2567,outer_ring
DouBanLv2_0043.jpg,1,1486,2002,distance_transform
DouBanLv2_0043.jpg,1,1472,2087,distance_transform
DouBanLv2_0043.jpg,1,1453,1922,distance_transform
DouBanLv2_0043.jpg,1,1477,2173,distance_transform
DouBanLv2_0043.jpg,1,1391,1862,distance_transform
DouBanLv2_0043.jpg,0,1474,1760,outer_ring
DouBanLv2_0043.jpg,0,1520,1791,outer_ring
DouBanLv2_0043.jpg,0,1300,1879,outer_ring
DouBanLv2_0043.jpg,0,1340,1973,outer_ring
DouBanLv2_0043.jpg,0,1605,2078,outer_ring
DouBanLv2_0043.jpg,0,1357,2181,outer_ring
DouBanLv2_0043.jpg,0,1402,2277,outer_ring
DouBanLv2_0043.jpg,0,1541,2349,outer_ring
DouBanLv2_0044.jpg,1,1681,2029,distance_transform
DouBanLv2_0044.jpg,1,1677,2115,distance_transform
DouBanLv2_0044.jpg,1,1664,1944,distance_transform
DouBanLv2_0044.jpg,1,1670,2201,distance_transform
DouBanLv2_0044.jpg,1,1611,1876,distance_transform
DouBanLv2_0044.jpg,0,1686,1759,outer_ring
DouBanLv2_0044.jpg,0,1519,1790,outer_ring
DouBanLv2_0044.jpg,0,1519,1886,outer_ring
DouBanLv2_0044.jpg,0,1834,1986,outer_ring
DouBanLv2_0044.jpg,0,1528,2093,outer_ring
DouBanLv2_0044.jpg,0,1552,2200,outer_ring
DouBanLv2_0044.jpg,0,1613,2302,outer_ring
DouBanLv2_0044.jpg,0,1731,2375,outer_ring
DouBanLv2_0045.jpg,1,1866,2022,distance_transform
DouBanLv2_0045.jpg,1,1856,2108,distance_transform
DouBanLv2_0045.jpg,1,1852,1928,distance_transform
DouBanLv2_0045.jpg,1,1850,2194,distance_transform
DouBanLv2_0045.jpg,1,1790,1868,distance_transform
DouBanLv2_0045.jpg,0,1893,1756,outer_ring
DouBanLv2_0045.jpg,0,1700,1787,outer_ring
DouBanLv2_0045.jpg,0,1986,1885,outer_ring
DouBanLv2_0045.jpg,0,2017,1990,outer_ring
DouBanLv2_0045.jpg,0,1710,2098,outer_ring
DouBanLv2_0045.jpg,0,1967,2209,outer_ring
DouBanLv2_0045.jpg,0,1752,2323,outer_ring
DouBanLv2_0045.jpg,0,1880,2392,outer_ring
DouBanLv2_0046.jpg,1,1706,2047,distance_transform
DouBanLv2_0046.jpg,1,1627,2012,distance_transform
DouBanLv2_0046.jpg,1,1742,2126,distance_transform
DouBanLv2_0046.jpg,1,1541,2002,distance_transform
DouBanLv2_0046.jpg,1,1779,2001,distance_transform
DouBanLv2_0046.jpg,0,1657,1836,outer_ring
DouBanLv2_0046.jpg,0,1496,1866,outer_ring
DouBanLv2_0046.jpg,0,1413,1904,outer_ring
DouBanLv2_0046.jpg,0,1887,1999,outer_ring
DouBanLv2_0046.jpg,0,1455,2096,outer_ring
DouBanLv2_0046.jpg,0,1581,2178,outer_ring
DouBanLv2_0046.jpg,0,1689,2262,outer_ring
DouBanLv2_0046.jpg,0,1790,2318,outer_ring
