image,label,x,y,source
0006.jpg,0,1209,3628,consensus_cut_or_pot
0006.jpg,0,1209,3123,consensus_cut_or_pot
0007.jpg,1,1086,1228,track_core
0007.jpg,1,1372,1135,track_core
0007.jpg,1,503,1127,track_core
0007.jpg,1,964,494,track_core
0007.jpg,1,715,537,track_core
0007.jpg,0,1209,3071,consensus_cut_or_pot
0007.jpg,0,1209,2962,consensus_cut_or_pot
0007.jpg,0,1209,3668,consensus_cut_or_pot
0007.jpg,0,1209,3430,consensus_cut_or_pot
0007.jpg,0,1209,3284,consensus_cut_or_pot
0007.jpg,0,1209,2873,consensus_cut_or_pot
0007.jpg,0,1209,3759,consensus_cut_or_pot
0007.jpg,0,1209,3525,consensus_cut_or_pot
0008.jpg,1,1086,1228,track_core
0008.jpg,1,1372,1135,track_core
0008.jpg,1,503,1127,track_core
0008.jpg,1,963,494,track_core
0008.jpg,1,715,537,track_core
0008.jpg,0,1209,3122,consensus_cut_or_pot
0008.jpg,0,1209,2870,consensus_cut_or_pot
0008.jpg,0,1209,3433,consensus_cut_or_pot
0008.jpg,0,1209,2764,consensus_cut_or_pot
0008.jpg,0,1209,3257,consensus_cut_or_pot
0008.jpg,0,1209,3822,consensus_cut_or_pot
0008.jpg,0,1209,3029,consensus_cut_or_pot
0008.jpg,0,1209,3727,consensus_cut_or_pot
0009.jpg,1,1086,1228,track_core
0009.jpg,1,1372,1135,track_core
0009.jpg,1,503,1127,track_core
0009.jpg,1,963,494,track_core
0009.jpg,1,715,537,track_core
0009.jpg,0,1186,3543,consensus_cut_or_pot
0009.jpg,0,1186,3366,consensus_cut_or_pot
0009.jpg,0,1186,3674,consensus_cut_or_pot
0009.jpg,0,1186,3246,consensus_cut_or_pot
0009.jpg,0,1186,3767,consensus_cut_or_pot
0009.jpg,0,1186,2879,consensus_cut_or_pot
0009.jpg,0,1186,3091,consensus_cut_or_pot
0009.jpg,0,1186,2984,consensus_cut_or_pot
0010.jpg,1,1086,1228,track_core
0010.jpg,1,1372,1135,track_core
0010.jpg,1,503,1127,track_core
0010.jpg,1,963,494,track_core
0010.jpg,1,715,537,track_core
0010.jpg,0,1170,2821,consensus_cut_or_pot
0010.jpg,0,1170,3722,consensus_cut_or_pot
0010.jpg,0,1170,3036,consensus_cut_or_pot
0010.jpg,0,1170,3559,consensus_cut_or_pot
0010.jpg,0,1170,2725,consensus_cut_or_pot
0010.jpg,0,1170,3311,consensus_cut_or_pot
0010.jpg,0,1170,3218,consensus_cut_or_pot
0010.jpg,0,1170,3828,consensus_cut_or_pot
0011.jpg,1,1086,1228,track_core
0011.jpg,1,1372,1135,track_core
0011.jpg,1,503,1127,track_core
0011.jpg,1,964,494,track_core
0011.jpg,1,715,537,track_core
0011.jpg,0,1141,3577,consensus_cut_or_pot
0011.jpg,0,1141,3379,consensus_cut_or_pot
0011.jpg,0,1141,3749,consensus_cut_or_pot
0011.jpg,0,1141,3127,consensus_cut_or_pot
0011.jpg,0,1141,2818,consensus_cut_or_pot
0011.jpg,0,1141,2685,consensus_cut_or_pot
0011.jpg,0,1141,2932,consensus_cut_or_pot
0011.jpg,0,1141,3268,consensus_cut_or_pot
0012.jpg,1,1086,1228,track_core
0012.jpg,1,1372,1135,track_core
0012.jpg,1,503,1127,track_core
0012.jpg,1,963,494,track_core
0012.jpg,1,715,537,track_core
0012.jpg,0,1175,2735,consensus_cut_or_pot
0012.jpg,0,1175,3759,consensus_cut_or_pot
0012.jpg,0,1175,3008,consensus_cut_or_pot
0012.jpg,0,1175,2828,consensus_cut_or_pot
0012.jpg,0,1174,3632,consensus_cut_or_pot
0012.jpg,0,1175,3247,consensus_cut_or_pot
0012.jpg,0,1174,3533,consensus_cut_or_pot
0012.jpg,0,1175,3124,consensus_cut_or_pot
0013.jpg,1,1086,1228,track_core
0013.jpg,1,1372,1135,track_core
0013.jpg,1,503,1127,track_core
0013.jpg,1,964,494,track_core
0013.jpg,1,715,537,track_core
0013.jpg,0,1207,2989,consensus_cut_or_pot
0013.jpg,0,1207,3669,consensus_cut_or_pot
0013.jpg,0,1207,3571,consensus_cut_or_pot
0013.jpg,0,1207,3455,consensus_cut_or_pot
0013.jpg,0,1207,2797,consensus_cut_or_pot
0013.jpg,0,1207,3367,consensus_cut_or_pot
0013.jpg,0,1207,3163,consensus_cut_or_pot
0013.jpg,0,1207,3816,consensus_cut_or_pot
0014.jpg,1,1086,1228,track_core
0014.jpg,1,1372,1135,track_core
0014.jpg,1,503,1127,track_core
0014.jpg,1,964,494,track_core
0014.jpg,1,715,537,track_core
0014.jpg,0,1208,3552,consensus_cut_or_pot
0014.jpg,0,1208,3184,consensus_cut_or_pot
0014.jpg,0,1209,3071,consensus_cut_or_pot
0014.jpg,0,1208,2966,consensus_cut_or_pot
0014.jpg,0,1209,2871,consensus_cut_or_pot
0014.jpg,0,1208,3751,consensus_cut_or_pot
0014.jpg,0,1208,2781,consensus_cut_or_pot
0014.jpg,0,1208,3290,consensus_cut_or_pot
0015.jpg,1,1086,1228,track_core
0015.jpg,1,1372,1135,track_core
0015.jpg,1,503,1127,track_core
0015.jpg,1,963,494,track_core
0015.jpg,1,715,537,track_core
0015.jpg,0,1209,2873,consensus_cut_or_pot
0015.jpg,0,1209,3590,consensus_cut_or_pot
0015.jpg,0,1209,2731,consensus_cut_or_pot
0015.jpg,0,1209,3413,consensus_cut_or_pot
0015.jpg,0,1209,3090,consensus_cut_or_pot
0015.jpg,0,1209,3727,consensus_cut_or_pot
0015.jpg,0,1209,3221,consensus_cut_or_pot
0015.jpg,0,1209,2997,consensus_cut_or_pot
0016.jpg,1,1086,1228,track_core
0016.jpg,1,1372,1135,track_core
0016.jpg,1,503,1127,track_core
0016.jpg,1,964,494,track_core
0016.jpg,1,715,537,track_core
0016.jpg,0,1209,3336,consensus_cut_or_pot
0016.jpg,0,1209,3572,consensus_cut_or_pot
0016.jpg,0,1209,2785,consensus_cut_or_pot
0016.jpg,0,1209,3691,consensus_cut_or_pot
0016.jpg,0,1209,2907,consensus_cut_or_pot
0016.jpg,0,1209,3459,consensus_cut_or_pot
0016.jpg,0,1209,3197,consensus_cut_or_pot
0016.jpg,0,1209,3082,consensus_cut_or_pot
0017.jpg,1,1086,1228,track_core
0017.jpg,1,1372,1135,track_core
0017.jpg,1,503,1127,track_core
0017.jpg,1,963,494,track_core
0017.jpg,1,715,537,track_core
0017.jpg,0,1187,3528,consensus_cut_or_pot
0017.jpg,0,1187,2968,consensus_cut_or_pot
0017.jpg,0,1187,3427,consensus_cut_or_pot
0017.jpg,0,1187,2840,consensus_cut_or_pot
0017.jpg,0,1187,3094,consensus_cut_or_pot
0017.jpg,0,1187,3275,consensus_cut_or_pot
0017.jpg,0,1187,2750,consensus_cut_or_pot
0017.jpg,0,1187,3755,consensus_cut_or_pot
0018.jpg,1,1086,1228,track_core
0018.jpg,1,1372,1135,track_core
0018.jpg,1,503,1127,track_core
0018.jpg,1,963,494,track_core
0018.jpg,1,715,537,track_core
0018.jpg,0,1085,3676,consensus_cut_or_pot
0018.jpg,0,1085,3818,consensus_cut_or_pot
0018.jpg,0,1085,3502,consensus_cut_or_pot
0018.jpg,0,1085,3121,consensus_cut_or_pot
0018.jpg,0,1086,3030,consensus_cut_or_pot
0018.jpg,0,1086,2782,consensus_cut_or_pot
0018.jpg,0,1086,3310,consensus_cut_or_pot
0018.jpg,0,1086,3219,consensus_cut_or_pot
0019.jpg,1,1086,1228,track_core
0019.jpg,1,1372,1135,track_core
0019.jpg,1,503,1127,track_core
0019.jpg,1,964,494,track_core
0019.jpg,1,715,537,track_core
0019.jpg,0,1178,3310,consensus_cut_or_pot
0019.jpg,0,1178,3701,consensus_cut_or_pot
0019.jpg,0,1178,2761,consensus_cut_or_pot
0019.jpg,0,1178,2875,consensus_cut_or_pot
0019.jpg,0,1178,3171,consensus_cut_or_pot
0019.jpg,0,1177,3431,consensus_cut_or_pot
0019.jpg,0,1178,2970,consensus_cut_or_pot
0019.jpg,0,1178,3543,consensus_cut_or_pot
0020.jpg,1,1086,1228,track_core
0020.jpg,1,1372,1135,track_core
0020.jpg,1,503,1127,track_core
0020.jpg,1,963,494,track_core
0020.jpg,1,715,537,track_core
0020.jpg,0,1168,3647,consensus_cut_or_pot
0020.jpg,0,1168,3151,consensus_cut_or_pot
0020.jpg,0,1168,3813,consensus_cut_or_pot
0020.jpg,0,1168,3484,consensus_cut_or_pot
0020.jpg,0,1168,2975,consensus_cut_or_pot
0020.jpg,0,1168,2844,consensus_cut_or_pot
0020.jpg,0,1168,2753,consensus_cut_or_pot
0020.jpg,0,1168,3246,consensus_cut_or_pot
0021.jpg,1,1086,1228,track_core
0021.jpg,1,1372,1135,track_core
0021.jpg,1,503,1127,track_core
0021.jpg,1,963,494,track_core
0021.jpg,1,715,537,track_core
0021.jpg,0,1106,3045,consensus_cut_or_pot
0021.jpg,0,1106,3211,consensus_cut_or_pot
0021.jpg,0,1107,3441,consensus_cut_or_pot
0021.jpg,0,1107,3539,consensus_cut_or_pot
0021.jpg,0,1106,3652,consensus_cut_or_pot
0021.jpg,0,1106,3303,consensus_cut_or_pot
0021.jpg,0,1106,2907,consensus_cut_or_pot
0021.jpg,0,1107,3756,consensus_cut_or_pot
0022.jpg,1,761,502,track_core
0022.jpg,1,1086,1228,track_core
0022.jpg,1,1372,1135,track_core
0022.jpg,1,503,1127,track_core
0022.jpg,1,963,494,track_core
0022.jpg,0,1100,2817,consensus_cut_or_pot
0022.jpg,0,1100,3634,consensus_cut_or_pot
0022.jpg,0,1101,3736,consensus_cut_or_pot
0022.jpg,0,1101,3262,consensus_cut_or_pot
0022.jpg,0,1101,3351,consensus_cut_or_pot
0022.jpg,0,1101,2973,consensus_cut_or_pot
0022.jpg,0,1101,3119,consensus_cut_or_pot
0022.jpg,0,1100,3459,consensus_cut_or_pot
0023.jpg,1,761,502,track_core
0023.jpg,1,1086,1228,track_core
0023.jpg,1,1372,1135,track_core
0023.jpg,1,503,1127,track_core
0023.jpg,1,964,494,track_core
0023.jpg,0,1040,3372,consensus_cut_or_pot
0023.jpg,0,1040,3543,consensus_cut_or_pot
0023.jpg,0,1040,3207,consensus_cut_or_pot
0023.jpg,0,1040,3653,consensus_cut_or_pot
0023.jpg,0,1040,3756,consensus_cut_or_pot
0023.jpg,0,1040,3065,consensus_cut_or_pot
0023.jpg,0,1039,2932,consensus_cut_or_pot
0023.jpg,0,1040,2846,consensus_cut_or_pot
0024.jpg,1,1086,1228,track_core
0024.jpg,1,1372,1135,track_core
0024.jpg,1,503,1127,track_core
0024.jpg,1,964,494,track_core
0024.jpg,1,715,537,track_core
0024.jpg,0,977,3668,consensus_cut_or_pot
0024.jpg,0,977,3270,consensus_cut_or_pot
0024.jpg,0,977,3078,consensus_cut_or_pot
0024.jpg,0,977,2845,consensus_cut_or_pot
0024.jpg,0,977,3544,consensus_cut_or_pot
0024.jpg,0,977,3176,consensus_cut_or_pot
0024.jpg,0,977,3825,consensus_cut_or_pot
0024.jpg,0,977,3400,consensus_cut_or_pot
0025.jpg,1,762,501,track_core
0025.jpg,1,1086,1228,track_core
0025.jpg,1,1372,1135,track_core
0025.jpg,1,503,1127,track_core
0025.jpg,1,643,542,track_core
0025.jpg,0,975,3556,consensus_cut_or_pot
0025.jpg,0,975,3059,consensus_cut_or_pot
0025.jpg,0,975,3790,consensus_cut_or_pot
0025.jpg,0,975,2969,consensus_cut_or_pot
0025.jpg,0,975,3449,consensus_cut_or_pot
0025.jpg,0,975,2875,consensus_cut_or_pot
0025.jpg,0,975,3691,consensus_cut_or_pot
0025.jpg,0,975,3323,consensus_cut_or_pot
0026.jpg,1,762,501,track_core
0026.jpg,1,1086,1228,track_core
0026.jpg,1,1372,1135,track_core
0026.jpg,1,503,1127,track_core
0026.jpg,1,963,494,track_core
0026.jpg,0,989,3040,consensus_cut_or_pot
0026.jpg,0,989,2948,consensus_cut_or_pot
0026.jpg,0,989,3344,consensus_cut_or_pot
0026.jpg,0,989,3791,consensus_cut_or_pot
0026.jpg,0,989,3653,consensus_cut_or_pot
0026.jpg,0,989,3437,consensus_cut_or_pot
0026.jpg,0,989,2844,consensus_cut_or_pot
0026.jpg,0,989,3532,consensus_cut_or_pot
0027.jpg,1,590,541,track_core
0027.jpg,1,1086,1228,track_core
0027.jpg,1,1372,1135,track_core
0027.jpg,1,503,1127,track_core
0027.jpg,1,754,508,track_core
0027.jpg,0,948,3302,consensus_cut_or_pot
0027.jpg,0,948,3056,consensus_cut_or_pot
0027.jpg,0,948,3798,consensus_cut_or_pot
0027.jpg,0,948,2838,consensus_cut_or_pot
0027.jpg,0,948,3447,consensus_cut_or_pot
0027.jpg,0,948,3651,consensus_cut_or_pot
0027.jpg,0,948,2967,consensus_cut_or_pot
0027.jpg,0,948,3197,consensus_cut_or_pot
0028.jpg,1,590,541,track_core
0028.jpg,1,1086,1228,track_core
0028.jpg,1,1372,1135,track_core
0028.jpg,1,503,1127,track_core
0028.jpg,1,963,494,track_core
0028.jpg,0,905,3589,consensus_cut_or_pot
0028.jpg,0,905,2820,consensus_cut_or_pot
0028.jpg,0,905,3110,consensus_cut_or_pot
0028.jpg,0,905,2943,consensus_cut_or_pot
0028.jpg,0,905,3831,consensus_cut_or_pot
0028.jpg,0,905,3498,consensus_cut_or_pot
0028.jpg,0,905,3405,consensus_cut_or_pot
0028.jpg,0,905,3236,consensus_cut_or_pot
0029.jpg,1,762,501,track_core
0029.jpg,1,1086,1228,track_core
0029.jpg,1,1372,1135,track_core
0029.jpg,1,503,1127,track_core
0029.jpg,1,963,494,track_core
0029.jpg,0,905,3631,consensus_cut_or_pot
0029.jpg,0,905,3106,consensus_cut_or_pot
0029.jpg,0,905,3436,consensus_cut_or_pot
0029.jpg,0,905,2757,consensus_cut_or_pot
0029.jpg,0,905,3776,consensus_cut_or_pot
0029.jpg,0,905,3016,consensus_cut_or_pot
0029.jpg,0,905,3193,consensus_cut_or_pot
0029.jpg,0,905,3283,consensus_cut_or_pot
0030.jpg,1,762,501,track_core
0030.jpg,1,1086,1228,track_core
0030.jpg,1,1372,1135,track_core
0030.jpg,1,503,1127,track_core
0030.jpg,1,964,494,track_core
0030.jpg,0,906,3750,consensus_cut_or_pot
0030.jpg,0,905,2752,consensus_cut_or_pot
0030.jpg,0,906,3159,consensus_cut_or_pot
0030.jpg,0,905,3472,consensus_cut_or_pot
0030.jpg,0,905,2954,consensus_cut_or_pot
0030.jpg,0,905,3266,consensus_cut_or_pot
0030.jpg,0,906,3382,consensus_cut_or_pot
0030.jpg,0,906,2838,consensus_cut_or_pot
0031.jpg,1,762,501,track_core
0031.jpg,1,1086,1228,track_core
0031.jpg,1,1372,1135,track_core
0031.jpg,1,503,1127,track_core
0031.jpg,1,642,543,track_core
0031.jpg,0,905,3624,consensus_cut_or_pot
0031.jpg,0,905,3338,consensus_cut_or_pot
0031.jpg,0,905,3084,consensus_cut_or_pot
0031.jpg,0,905,2970,consensus_cut_or_pot
0031.jpg,0,905,3447,consensus_cut_or_pot
0031.jpg,0,905,3728,consensus_cut_or_pot
0031.jpg,0,905,2806,consensus_cut_or_pot
0031.jpg,0,905,3228,consensus_cut_or_pot
0032.jpg,1,1086,1228,track_core
0032.jpg,1,588,535,track_core
0032.jpg,1,1372,1135,track_core
0032.jpg,1,503,1127,track_core
0032.jpg,1,964,494,track_core
0032.jpg,0,905,2981,consensus_cut_or_pot
0032.jpg,0,905,3753,consensus_cut_or_pot
0032.jpg,0,905,3529,consensus_cut_or_pot
0032.jpg,0,905,3173,consensus_cut_or_pot
0032.jpg,0,905,3650,consensus_cut_or_pot
0032.jpg,0,905,3356,consensus_cut_or_pot
0032.jpg,0,905,2795,consensus_cut_or_pot
0032.jpg,0,905,3084,consensus_cut_or_pot
0033.jpg,1,590,541,track_core
0033.jpg,1,1086,1228,track_core
0033.jpg,1,1372,1135,track_core
0033.jpg,1,503,1127,track_core
0033.jpg,1,964,494,track_core
0033.jpg,0,905,3578,consensus_cut_or_pot
0033.jpg,0,905,2785,consensus_cut_or_pot
0033.jpg,0,905,3704,consensus_cut_or_pot
0033.jpg,0,905,2943,consensus_cut_or_pot
0033.jpg,0,905,3803,consensus_cut_or_pot
0033.jpg,0,905,3461,consensus_cut_or_pot
0033.jpg,0,905,3156,consensus_cut_or_pot
0033.jpg,0,905,3297,consensus_cut_or_pot
0034.jpg,1,1086,1228,track_core
0034.jpg,1,1372,1135,track_core
0034.jpg,1,503,1127,track_core
0034.jpg,1,642,543,track_core
0034.jpg,1,963,494,track_core
0034.jpg,0,927,3071,consensus_cut_or_pot
0034.jpg,0,927,3620,consensus_cut_or_pot
0034.jpg,0,927,3249,consensus_cut_or_pot
0034.jpg,0,927,3785,consensus_cut_or_pot
0034.jpg,0,927,3337,consensus_cut_or_pot
0034.jpg,0,927,2814,consensus_cut_or_pot
0034.jpg,0,927,3482,consensus_cut_or_pot
0034.jpg,0,927,2902,consensus_cut_or_pot
0035.jpg,1,590,541,track_core
0035.jpg,1,1086,1228,track_core
0035.jpg,1,1372,1135,track_core
0035.jpg,1,503,1127,track_core
0035.jpg,1,964,494,track_core
0035.jpg,0,905,3284,consensus_cut_or_pot
0035.jpg,0,905,3442,consensus_cut_or_pot
0035.jpg,0,905,3613,consensus_cut_or_pot
0035.jpg,0,905,3737,consensus_cut_or_pot
0035.jpg,0,905,2980,consensus_cut_or_pot
0035.jpg,0,905,3193,consensus_cut_or_pot
0035.jpg,0,905,2834,consensus_cut_or_pot
0035.jpg,0,905,3084,consensus_cut_or_pot
0036.jpg,1,762,501,track_core
0036.jpg,1,590,541,track_core
0036.jpg,1,1086,1228,track_core
0036.jpg,1,1372,1135,track_core
0036.jpg,1,503,1127,track_core
0036.jpg,0,905,2926,consensus_cut_or_pot
0036.jpg,0,905,3744,consensus_cut_or_pot
0036.jpg,0,905,3223,consensus_cut_or_pot
0036.jpg,0,905,3345,consensus_cut_or_pot
0036.jpg,0,905,3598,consensus_cut_or_pot
0036.jpg,0,905,3438,consensus_cut_or_pot
0036.jpg,0,905,3131,consensus_cut_or_pot
0036.jpg,0,905,2768,consensus_cut_or_pot
0037.jpg,1,762,501,track_core
0037.jpg,1,1086,1228,track_core
0037.jpg,1,1372,1135,track_core
0037.jpg,1,598,542,track_core
0037.jpg,1,503,1127,track_core
0037.jpg,0,901,3161,consensus_cut_or_pot
0037.jpg,0,901,2927,consensus_cut_or_pot
0037.jpg,0,901,3348,consensus_cut_or_pot
0037.jpg,0,901,3248,consensus_cut_or_pot
0037.jpg,0,901,3553,consensus_cut_or_pot
0037.jpg,0,901,3023,consensus_cut_or_pot
0037.jpg,0,901,3730,consensus_cut_or_pot
0037.jpg,0,901,2791,consensus_cut_or_pot
0038.jpg,1,762,501,track_core
0038.jpg,1,1086,1228,track_core
0038.jpg,1,1372,1135,track_core
0038.jpg,1,503,1127,track_core
0038.jpg,1,963,494,track_core
0038.jpg,0,905,3110,consensus_cut_or_pot
0038.jpg,0,905,3787,consensus_cut_or_pot
0038.jpg,0,905,3404,consensus_cut_or_pot
0038.jpg,0,905,3560,consensus_cut_or_pot
0038.jpg,0,905,2858,consensus_cut_or_pot
0038.jpg,0,905,2992,consensus_cut_or_pot
0038.jpg,0,905,3270,consensus_cut_or_pot
0038.jpg,0,905,3662,consensus_cut_or_pot
0039.jpg,1,762,501,track_core
0039.jpg,1,1086,1228,track_core
0039.jpg,1,1372,1135,track_core
0039.jpg,1,503,1127,track_core
0039.jpg,1,963,494,track_core
0039.jpg,0,917,3525,consensus_cut_or_pot
0039.jpg,0,917,3734,consensus_cut_or_pot
0039.jpg,0,917,2765,consensus_cut_or_pot
0039.jpg,0,917,3139,consensus_cut_or_pot
0039.jpg,0,917,2917,consensus_cut_or_pot
0039.jpg,0,917,3624,consensus_cut_or_pot
0039.jpg,0,917,3410,consensus_cut_or_pot
0039.jpg,0,917,3236,consensus_cut_or_pot
0040.jpg,1,1086,1228,track_core
0040.jpg,1,1372,1135,track_core
0040.jpg,1,503,1127,track_core
0040.jpg,1,963,494,track_core
0040.jpg,1,581,534,track_core
0040.jpg,0,1013,3249,consensus_cut_or_pot
0040.jpg,0,1013,3688,consensus_cut_or_pot
0040.jpg,0,1013,3583,consensus_cut_or_pot
0040.jpg,0,1013,3431,consensus_cut_or_pot
0040.jpg,0,1013,2835,consensus_cut_or_pot
0040.jpg,0,1013,3074,consensus_cut_or_pot
0040.jpg,0,1013,3833,consensus_cut_or_pot
0040.jpg,0,1013,2966,consensus_cut_or_pot
0041.jpg,1,590,541,track_core
0041.jpg,1,1086,1228,track_core
0041.jpg,1,1372,1135,track_core
0041.jpg,1,503,1127,track_core
0041.jpg,1,964,494,track_core
0041.jpg,0,1034,3299,consensus_cut_or_pot
0041.jpg,0,1034,3412,consensus_cut_or_pot
0041.jpg,0,1033,3712,consensus_cut_or_pot
0041.jpg,0,1033,3167,consensus_cut_or_pot
0041.jpg,0,1033,3579,consensus_cut_or_pot
0041.jpg,0,1033,3804,consensus_cut_or_pot
0041.jpg,0,1056,3496,consensus_cut_or_pot
0041.jpg,0,989,3093,consensus_cut_or_pot
0042.jpg,1,1086,1228,track_core
0042.jpg,1,1372,1135,track_core
0042.jpg,1,503,1127,track_core
0042.jpg,1,964,494,track_core
0042.jpg,1,715,537,track_core
0042.jpg,0,1062,3626,consensus_cut_or_pot
0042.jpg,0,1062,3757,consensus_cut_or_pot
0042.jpg,0,1062,3263,consensus_cut_or_pot
0042.jpg,0,1062,3165,consensus_cut_or_pot
0042.jpg,0,1062,3462,consensus_cut_or_pot
0042.jpg,0,1062,3374,consensus_cut_or_pot
0042.jpg,0,1088,3544,consensus_cut_or_pot
0042.jpg,0,1088,3839,consensus_cut_or_pot
0043.jpg,1,1086,1228,track_core
0043.jpg,1,1372,1135,track_core
0043.jpg,1,503,1127,track_core
0043.jpg,1,964,494,track_core
0043.jpg,1,715,537,track_core
0043.jpg,0,1071,3102,consensus_cut_or_pot
0043.jpg,0,1071,3299,consensus_cut_or_pot
0043.jpg,0,1072,3550,consensus_cut_or_pot
0043.jpg,0,1072,3829,consensus_cut_or_pot
0043.jpg,0,1072,3194,consensus_cut_or_pot
0043.jpg,0,1072,3661,consensus_cut_or_pot
0043.jpg,0,1071,3395,consensus_cut_or_pot
0043.jpg,0,1053,3745,consensus_cut_or_pot
0044.jpg,1,762,501,track_core
0044.jpg,1,590,541,track_core
0044.jpg,1,1086,1228,track_core
0044.jpg,1,1372,1135,track_core
0044.jpg,1,503,1127,track_core
0044.jpg,0,1087,3782,consensus_cut_or_pot
0044.jpg,0,1088,3467,consensus_cut_or_pot
0044.jpg,0,1088,3611,consensus_cut_or_pot
0044.jpg,0,1088,3291,consensus_cut_or_pot
0044.jpg,0,1087,3117,consensus_cut_or_pot
0044.jpg,0,1087,3205,consensus_cut_or_pot
0044.jpg,0,1087,3381,consensus_cut_or_pot
0044.jpg,0,1101,3697,consensus_cut_or_pot
0045.jpg,1,1086,1228,track_core
0045.jpg,1,1372,1135,track_core
0045.jpg,1,503,1127,track_core
0045.jpg,1,643,542,track_core
0045.jpg,1,963,494,track_core
0045.jpg,0,1032,3128,consensus_cut_or_pot
0045.jpg,0,1032,3254,consensus_cut_or_pot
0045.jpg,0,1032,3687,consensus_cut_or_pot
0045.jpg,0,1032,3361,consensus_cut_or_pot
0045.jpg,0,1033,3836,consensus_cut_or_pot
0045.jpg,0,1032,3466,consensus_cut_or_pot
0045.jpg,0,1033,3597,consensus_cut_or_pot
0045.jpg,0,1076,3761,consensus_cut_or_pot
0046.jpg,1,1086,1228,track_core
